City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
katsuura,35.1333,140.3,81.1,82,49,13.24,JP,1627248084
hasaki,35.7333,140.8333,75.6,78,9,16.53,JP,1627248084
pemberton,50.3164,-122.8027,87.49,33,15,7.38,CA,1627248085
marawi,7.9986,124.2928,69.66,90,96,5.19,PH,1627248085
agadir,30.4202,-9.5982,68.45,68,0,4.68,MA,1627248086
ushuaia,-54.8,-68.3,35.26,87,40,26.46,AR,1627248086
albany,42.6001,-73.9662,84.25,76,46,3.06,US,1627248015
bogorodskoye,56.55,37.8833,64.78,58,95,2.53,RU,1627248087
high level,58.5169,-117.136,73.51,53,75,9.22,CA,1627248087
carnarvon,-24.8667,113.6333,51.87,74,1,5.75,AU,1627247848
jamestown,42.097,-79.2353,85.08,57,1,11.5,US,1627247901
jibuti,11.5,42.5,83.62,61,29,5.41,DJ,1627248088
barrow,71.2906,-156.7887,44.62,93,90,11.5,US,1627248089
cape town,-33.9258,18.4232,61.12,56,0,4.61,ZA,1627247835
torbay,47.6666,-52.7314,60.76,87,75,11.5,CA,1627248089
hofn,64.2539,-15.2082,52.21,95,100,20.42,IS,1627248090
thunder bay,48.4001,-89.3168,89.51,28,75,16.11,CA,1627248090
port alfred,-33.5906,26.891,61.14,40,56,11.03,ZA,1627248091
victoria,22.2855,114.1577,85.32,85,15,1.01,HK,1627247880
forestville,38.8451,-76.875,90.93,63,75,1.99,US,1627248091
udachnyy,66.4167,112.4,72.09,55,42,10.51,RU,1627248092
cherskiy,68.75,161.3,48.42,59,15,6.98,RU,1627248092
new norfolk,-42.7826,147.0587,44.58,70,38,1.99,AU,1627248093
jalu,29.0331,21.5482,82.81,42,0,17.25,LY,1627248093
wonthaggi,-38.6044,145.5913,54.05,81,75,21.03,AU,1627248094
bagdarin,54.4333,113.6,54.03,79,82,4.18,RU,1627247934
anadyr,64.75,177.4833,53.01,93,90,5.99,RU,1627248094
nizwa,22.9333,57.5333,91.15,47,40,4.36,OM,1627248095
kilindoni,-7.9139,39.6668,76.08,73,26,23.58,TZ,1627248095
terrace,54.5163,-128.6035,62.51,82,90,10.36,CA,1627248096
freeport,40.6576,-73.5832,87.49,77,20,8.99,US,1627248017
georgetown,5.4112,100.3354,82.89,86,20,1.14,MY,1627248096
qasigiannguit,68.8193,-51.1922,53.85,54,100,4.0,GL,1627248097
makakilo city,21.3469,-158.0858,88.12,57,75,10.36,US,1627248097
bowen,-20.0167,148.2333,57.63,68,59,5.79,AU,1627247927
khatanga,71.9667,102.5,50.18,82,43,5.97,RU,1627248098
ryotsu,38.0833,138.4333,80.56,80,0,3.18,JP,1627248098
avarua,-21.2078,-159.775,78.85,78,75,9.22,CK,1627248099
dhidhdhoo,6.8833,73.1,81.75,77,100,17.38,MV,1627248099
berlevag,70.8578,29.0864,44.55,87,75,21.85,NO,1627248100
dikson,73.5069,80.5464,40.06,83,100,12.95,RU,1627248100
chute-aux-outardes,49.1168,-68.399,66.51,100,90,9.22,CA,1627248100
placido de castro,-10.3353,-67.1856,97.29,26,39,2.73,BR,1627248101
sur,22.5667,59.5289,93.47,50,66,11.41,OM,1627248101
tarakan,3.3,117.6333,79.75,82,90,2.08,ID,1627248102
nioro,13.35,-15.75,79.2,70,100,7.72,GM,1627248102
san agustin,20.5333,-103.4667,89.51,46,20,0.0,MX,1627248103
woodbridge,40.5576,-74.2846,88.36,66,75,1.01,US,1627248103
bambous virieux,-20.3428,57.7575,70.05,60,20,8.05,MU,1627248104
saint-philippe,-21.3585,55.7679,67.55,75,40,11.59,RE,1627248104
inhambane,-23.865,35.3833,65.35,66,99,11.95,MZ,1627248105
fairfield,41.2668,-73.3162,82.89,81,40,1.01,US,1627247861
cabo san lucas,22.8909,-109.9124,96.62,51,1,4.61,MX,1627248105
chuy,-33.6971,-53.4616,63.23,90,1,5.23,UY,1627248106
mount gambier,-37.8333,140.7667,51.71,93,75,12.66,AU,1627248106
sola,-13.8833,167.55,79.47,89,75,0.0,VU,1627248107
esperance,-33.8667,121.9,52.38,87,2,17.87,AU,1627248102
mount isa,-20.7333,139.5,51.57,43,12,10.36,AU,1627248108
bethel,41.3712,-73.414,82.94,78,40,6.91,US,1627248108
rabo de peixe,37.8,-25.5833,69.31,88,75,8.05,PT,1627248108
bluff,-46.6,168.3333,45.81,86,100,4.54,NZ,1627248109
xining,36.6167,101.7667,55.8,86,100,2.59,CN,1627248109
paciran,-6.8767,112.3761,72.81,84,30,6.35,ID,1627248110
cockburn town,21.4612,-71.1419,85.96,70,40,9.22,TC,1627248110
bitung,1.4451,125.1824,81.45,86,81,14.38,ID,1627248111
kavaratti,10.5669,72.642,80.83,78,100,21.12,IN,1627247897
humaita,-7.5061,-63.0208,96.42,28,56,2.01,BR,1627248111
tuktoyaktuk,69.4541,-133.0374,48.2,93,90,17.27,CA,1627248112
tancheng,27.4375,115.4976,75.15,85,27,1.68,CN,1627248112
coxim,-18.5067,-54.76,89.73,22,0,9.01,BR,1627248113
havoysund,70.9963,24.6622,45.48,73,100,7.27,NO,1627248113
berdigestyakh,62.0989,126.6992,59.61,68,7,4.14,RU,1627248114
saint george,37.1041,-113.5841,97.32,31,1,5.01,US,1627248061
tupanatinga,-8.7533,-37.3397,65.77,86,64,11.97,BR,1627248114
tocopilla,-22.092,-70.1979,63.5,72,100,11.3,CL,1627248115
lebu,-37.6167,-73.65,50.85,90,54,15.28,CL,1627248115
caravelas,-17.7125,-39.2481,70.05,74,22,7.18,BR,1627248116
provideniya,64.3833,-173.3,48.31,93,90,6.71,RU,1627248116
ullapool,57.8987,-5.1604,60.35,86,7,2.01,GB,1627248117
komsomolskiy,40.4272,71.7189,80.02,36,0,6.91,UZ,1627247908
manyana,-23.4,21.7167,46.42,48,2,8.59,BW,1627248118
ancud,-41.8697,-73.8203,45.93,63,25,8.75,CL,1627248118
atuona,-9.8,-139.0333,77.88,72,70,24.67,PF,1627248119
tasiilaq,65.6145,-37.6368,46.56,82,43,5.59,GL,1627248119
guerrero negro,27.9769,-114.0611,78.96,55,63,12.86,MX,1627248120
labuhan,-6.8844,112.2051,71.69,87,32,7.87,ID,1627248055
susanville,40.4163,-120.653,96.82,17,1,1.01,US,1627248021
sao filipe,14.8961,-24.4956,74.44,74,60,10.96,CV,1627248120
butaritari,3.0707,172.7902,82.45,73,80,11.48,KI,1627248121
acapulco,16.8634,-99.8901,87.62,74,40,11.5,MX,1627248121
haines junction,60.7522,-137.5108,60.75,55,99,4.61,CA,1627248122
mantua,45.1667,10.7833,80.92,76,80,7.0,IT,1627248122
ciudad bolivar,8.1222,-63.5497,85.21,65,93,3.78,VE,1627248123
vila,42.0304,-8.1588,59.74,88,13,3.0,PT,1627248123
bratsk,56.1325,101.6142,66.69,73,88,4.07,RU,1627248124
nouakchott,18.0858,-15.9785,78.73,83,4,16.17,MR,1627248124
rowlett,32.9029,-96.5639,103.32,47,1,8.99,US,1627248121
castro,-24.7911,-50.0119,58.91,65,2,4.34,BR,1627248125
quimper,48.0,-4.1,62.67,100,44,6.91,FR,1627248125
san policarpo,12.1791,125.5072,79.63,80,16,7.36,PH,1627248126
fort nelson,58.8053,-122.7002,72.99,33,40,6.91,CA,1627248126
bulungu,-4.55,18.6,77.13,30,51,3.02,CD,1627248127
limbuhan,11.8838,124.0501,83.05,78,97,20.58,PH,1627248127
bubaque,11.2833,-15.8333,79.38,81,100,7.58,GW,1627248128
bengkulu,-3.8004,102.2655,74.03,85,1,5.39,ID,1627247849
vigrestad,58.5667,5.7,71.96,60,99,13.94,NO,1627248128
phangnga,8.4509,98.5298,86.92,94,100,2.82,TH,1627248129
bushehr,28.9684,50.8385,92.43,70,3,6.06,IR,1627248129
portland,45.5234,-122.6762,90.52,44,1,1.99,US,1627247504
lompoc,34.6391,-120.4579,84.22,72,90,16.11,US,1627248130
mathathane,-22.2687,28.7495,49.89,62,10,8.9,BW,1627248130
ponta do sol,32.6667,-17.1,77.0,84,0,4.76,PT,1627248130
ostrovnoy,68.0531,39.5131,45.54,90,100,16.53,RU,1627248131
stornoway,58.2093,-6.3865,56.93,94,90,9.22,GB,1627248132
puerto cabezas,14.0351,-83.3888,84.61,67,100,10.33,NI,1627247903
egvekinot,66.3167,-179.1667,44.73,89,100,1.39,RU,1627248132
chapada dos guimaraes,-15.4606,-55.7497,85.66,24,4,2.89,BR,1627248133
westport,41.1415,-73.3579,84.97,82,75,4.0,US,1627247977
ornskoldsvik,63.2909,18.7153,67.15,77,20,8.05,SE,1627248133
souillac,-20.5167,57.5167,70.18,60,20,8.05,MU,1627248134
chandur bazar,21.2417,77.7456,73.83,88,20,9.26,IN,1627248134
puerto ayora,-0.7393,-90.3518,80.56,84,38,11.99,EC,1627248135
san jose,37.3394,-121.895,98.1,39,75,8.05,US,1627248065
mar del plata,-38.0023,-57.5575,52.09,60,90,5.01,AR,1627248135
san rafael,-34.6177,-68.3301,56.61,28,0,6.04,AR,1627248037
qaanaaq,77.484,-69.3632,40.28,72,76,4.21,GL,1627248136
kirakira,-10.4544,161.9205,80.6,78,86,8.61,SB,1627248136
narsaq,60.9167,-46.05,57.42,57,32,4.23,GL,1627248137
pacific grove,36.6177,-121.9166,91.15,78,20,1.99,US,1627248137
port keats,-14.25,129.55,69.3,60,74,6.06,AU,1627248138
longyearbyen,78.2186,15.6401,44.44,87,75,10.36,SJ,1627248138
coquimbo,-29.9533,-71.3436,58.73,72,0,9.22,CL,1627247974
puerto escondido,15.85,-97.0667,88.63,62,40,11.5,MX,1627247859
somerset east,-32.7217,25.588,51.55,26,77,7.36,ZA,1627248139
ntungamo,-0.8833,29.65,73.49,47,100,2.51,UG,1627248139
lockhart,28.6194,-81.4426,94.08,67,1,4.0,US,1627248140
palmer,42.1584,-72.3287,79.27,77,90,5.75,US,1627248119
kavieng,-2.5744,150.7967,81.23,75,93,4.38,PG,1627248141
richards bay,-28.783,32.0377,56.86,85,0,6.44,ZA,1627247959
magdeburg,52.1667,11.6667,73.29,88,52,2.82,DE,1627248141
danville,36.586,-79.395,91.42,69,20,9.22,US,1627248142
bodden town,19.2833,-81.25,89.6,69,20,3.0,KY,1627248142
ziarat,30.3823,67.7282,72.25,50,1,2.04,PK,1627248143
bredasdorp,-34.5322,20.0403,43.92,93,100,2.3,ZA,1627248143
rawson,-43.3002,-65.1023,49.6,41,37,15.59,AR,1627248144
sitka,57.0531,-135.33,57.09,82,75,4.61,US,1627248144
salalah,17.0151,54.0924,78.89,89,75,8.05,OM,1627248144
kapaa,22.0752,-159.319,82.72,81,75,3.0,US,1627248145
tambo,-14.8,-73.9167,43.36,40,76,10.27,PE,1627248145
lagoa,39.05,-27.9833,70.03,79,94,11.92,PT,1627248146
qaqortoq,60.7167,-46.0333,57.7,69,45,4.92,GL,1627248147
pevek,69.7008,170.3133,34.93,91,100,8.39,RU,1627248147
hamilton,39.1834,-84.5333,90.55,67,1,1.01,US,1627248147
beitbridge,-22.2167,30.0,53.35,62,4,9.13,ZW,1627248148
semnan,35.5729,53.3971,85.19,40,0,10.2,IR,1627248148
uige,-7.6087,15.0613,68.05,48,24,2.73,AO,1627248149
pisco,-13.7,-76.2167,65.01,77,20,9.22,PE,1627248149
santa rosalia,27.3167,-112.2833,86.77,55,31,8.34,MX,1627248150
alofi,-19.0595,-169.9187,80.49,78,8,4.61,NU,1627247905
sai buri,6.7013,101.6168,77.14,86,67,4.76,TH,1627248150
cayenne,4.9333,-52.3333,78.84,90,75,2.3,GF,1627248151
miri,4.4148,114.0089,80.74,94,20,1.14,MY,1627248151
ilulissat,69.2167,-51.1,53.62,37,100,10.36,GL,1627248152
kaitangata,-46.2817,169.8464,49.93,73,100,3.56,NZ,1627248152
abalak,58.1286,68.5944,49.23,68,28,8.68,RU,1627248153
port macquarie,-31.4333,152.9167,48.16,66,0,6.24,AU,1627248153
shache,38.4167,77.2406,84.88,26,0,4.23,CN,1627248154
toamasina,-18.1667,49.3833,64.4,94,75,11.5,MG,1627248154
miramar,25.9873,-80.2323,89.62,72,20,8.05,US,1627247855
shimoda,34.6667,138.95,75.11,84,16,8.28,JP,1627248154
riyadh,24.6877,46.7219,93.34,17,0,4.5,SA,1627247998
biltine,14.5333,20.9167,76.39,82,100,3.42,TD,1627248155
port hardy,50.6996,-127.4199,62.78,77,75,4.61,CA,1627248155
kamenka,51.3223,42.7678,61.57,55,20,5.41,RU,1627248156
nikolskoye,59.7035,30.7861,66.09,73,26,2.51,RU,1627248156
jipijapa,-1.3333,-80.5833,72.9,70,88,5.55,EC,1627248156
condado,21.8767,-79.8403,86.85,63,57,5.19,CU,1627248157
binzhou,37.3667,118.0167,75.16,78,1,6.93,CN,1627248158
mahebourg,-20.4081,57.7,70.09,60,20,8.05,MU,1627248158
aden,12.7794,45.0367,83.32,73,11,19.08,YE,1627247905
juazeiro do norte,-7.2131,-39.3153,84.16,39,20,3.44,BR,1627248159
hovd,48.0056,91.6419,64.71,60,54,2.98,MN,1627248159
faanui,-16.4833,-151.75,78.06,65,0,10.96,PF,1627248160
clyde river,70.4692,-68.5914,35.83,100,90,6.91,CA,1627248159
mbumi,-7.9058,39.2105,70.97,75,0,5.01,TZ,1627248161
bahia blanca,-38.7196,-62.2724,53.62,38,0,7.16,AR,1627248161
ndele,8.4109,20.6473,71.78,96,100,3.62,CF,1627248162
zheleznodorozhnyy,55.7503,38.0042,65.14,48,100,2.66,RU,1627248162
beyneu,45.3167,55.2,87.17,19,63,13.51,KZ,1627248163
homer,59.6425,-151.5483,66.07,69,1,9.22,US,1627248099
dawson creek,55.7666,-120.2362,71.24,37,40,10.36,CA,1627248163
puro,12.4841,123.3827,82.54,77,70,20.07,PH,1627248164
bolshaya rechka,51.9503,104.7355,52.07,84,3,2.48,RU,1627248164
handan,36.6006,114.4678,76.46,83,2,5.28,CN,1627248165
sri aman,1.2376,111.4621,75.25,100,75,1.14,MY,1627248165
luderitz,-26.6481,15.1594,66.85,22,100,4.27,NA,1627248165
tete,-16.1564,33.5867,66.29,63,75,8.05,MZ,1627248166
tilichiki,60.4667,166.1,54.45,95,100,4.92,RU,1627248167
los llanos de aridane,28.6585,-17.9182,69.55,89,0,17.27,ES,1627248167
tevriz,57.509,72.4042,57.0,87,86,7.29,RU,1627248168
bacolod,10.6667,122.95,78.46,89,38,11.48,PH,1627248168
comodoro rivadavia,-45.8667,-67.5,46.26,57,40,5.75,AR,1627248169
campbell river,50.0163,-125.2446,77.38,47,20,1.01,CA,1627248038
ayacucho,-13.1583,-74.2239,73.26,14,20,0.0,PE,1627248169
limenaria,40.6261,24.5786,73.26,58,0,9.13,GR,1627248170
svetlaya,46.5389,138.3297,70.7,86,72,5.28,RU,1627248170
borogontsy,62.6683,131.1683,60.96,62,2,3.71,RU,1627248171
paratinga,-12.6906,-43.1842,79.39,33,4,4.25,BR,1627248171
havre-saint-pierre,50.2334,-63.5986,71.96,64,1,6.91,CA,1627248172
benguela,-12.5763,13.4055,69.94,83,56,5.79,AO,1627248172
formby,53.5536,-3.0682,66.81,85,20,5.41,GB,1627248173
ponta delgada,37.7333,-25.6667,70.52,88,75,8.05,PT,1627248173
lorengau,-2.0226,147.2712,78.89,82,97,8.28,PG,1627248153
kultuk,51.7208,103.6956,54.84,89,2,1.99,RU,1627248174
nabire,-3.3667,135.4833,75.76,86,100,3.11,ID,1627248175
camacha,33.0833,-16.3333,73.53,88,75,10.36,PT,1627248175
moyale,3.5167,39.0584,69.35,51,85,15.32,KE,1627248176
bathsheba,13.2167,-59.5167,79.41,89,75,9.22,BB,1627248176
knysna,-34.0363,23.0471,57.58,45,95,5.88,ZA,1627248177
sinnamary,5.3833,-52.95,80.04,80,74,6.76,GF,1627248177
santa cruz de la palma,28.6835,-17.7642,73.54,78,0,17.27,ES,1627248178
gamboula,4.1178,15.1393,68.16,97,100,3.69,CF,1627248178
reconquista,-29.15,-59.65,71.87,55,84,9.13,AR,1627248012
abapo,-18.8333,-63.4667,90.48,23,0,7.83,BO,1627248179
grand-santi,4.25,-54.3833,78.24,91,83,3.89,GF,1627248179
praia da vitoria,38.7333,-27.0667,71.76,94,75,11.03,PT,1627248180
jutai,-5.1833,-68.9,84.58,63,90,3.29,BR,1627248180
saskylakh,71.9167,114.0833,55.63,67,90,11.72,RU,1627248181
lander,42.833,-108.7307,94.01,14,1,9.22,US,1627248075
olafsvik,64.8945,-23.7142,49.55,92,81,26.96,IS,1627248182
fangshan,39.6983,115.9925,79.75,83,92,0.72,CN,1627248182
fortuna,40.5982,-124.1573,99.48,78,1,14.97,US,1627248183
dunedin,-45.8742,170.5036,50.81,74,100,11.01,NZ,1627248183
kashi,39.4547,75.9797,90.23,26,0,13.42,CN,1627248184
broome,42.2506,-75.833,87.17,61,75,3.0,US,1627248184
fare,-16.7,-151.0167,77.81,65,2,10.8,PF,1627248036
thompson,55.7435,-97.8558,64.56,39,20,13.8,CA,1627248082
maxixe,-23.8597,35.3472,64.17,68,98,10.02,MZ,1627248185
labytnangi,66.6572,66.4183,47.89,82,98,8.77,RU,1627248185
bulgan,48.8125,103.5347,54.37,78,52,4.85,MN,1627248186
barabai,-2.5833,115.3833,69.55,90,0,2.04,ID,1627248186
koumac,-20.5667,164.2833,70.65,79,7,9.89,NC,1627248187
kabare,-2.4683,28.8242,61.88,69,100,2.37,CD,1627248187
coihaique,-45.5752,-72.0662,43.41,56,40,4.61,CL,1627247889
illela,13.7292,5.2975,86.22,57,96,16.17,NG,1627248188
cabra,37.4725,-4.4421,86.4,52,14,9.73,ES,1627248189
namikupa,-10.8333,39.6,61.05,79,0,3.29,TZ,1627248189
grand gaube,-20.0064,57.6608,70.2,65,20,5.01,MU,1627248190
saint-augustin,51.226,-58.6502,70.36,57,19,21.05,CA,1627248190
tessalit,20.1986,1.0114,92.32,29,99,16.17,ML,1627248190
norman wells,65.282,-126.8329,73.44,38,40,5.75,CA,1627248191
rocha,-34.4833,-54.3333,62.91,94,43,8.86,UY,1627248147
tahe,52.3333,124.7333,58.01,93,26,2.28,CN,1627248192
lewisville,33.0462,-96.9942,103.24,39,20,1.01,US,1627247399
ulaangom,49.9811,92.0667,65.84,61,100,0.49,MN,1627248192
purwakarta,-6.5569,107.4433,71.38,81,7,3.65,ID,1627248193
san cristobal,7.7669,-72.225,77.18,58,100,4.38,VE,1627248193
sorland,67.667,12.6934,54.5,84,96,6.53,NO,1627248193
ust-kuyga,70.0167,135.6,57.45,61,11,0.27,RU,1627248099
abu kamal,34.4506,40.9171,95.72,20,0,9.01,SY,1627248194
kiama,-34.6833,150.8667,56.68,66,0,5.99,AU,1627248194
taoudenni,22.6783,-3.9836,104.29,5,64,11.36,ML,1627248069
cururupu,-1.8283,-44.8683,77.52,80,79,3.67,BR,1627248195
da nang,16.0678,108.2208,84.18,61,40,3.44,VN,1627248174
chokurdakh,70.6333,147.9167,43.54,62,0,9.93,RU,1627248074
kodiak,57.79,-152.4072,53.11,87,90,5.75,US,1627248075
liku,-0.7275,119.8922,73.92,90,49,2.95,ID,1627248196
abilene,32.4487,-99.7331,102.69,27,1,11.5,US,1627248089
beaupre,47.0443,-70.8953,77.81,78,87,5.75,CA,1627248196
champerico,14.3,-91.9167,86.76,71,29,7.0,GT,1627248197
brae,60.3964,-1.353,57.11,86,3,4.9,GB,1627248197
floro,61.5996,5.0328,69.87,72,32,1.14,NO,1627248197
chibuto,-24.6867,33.5306,56.86,83,17,4.14,MZ,1627248198
vidim,56.4088,103.1106,58.75,69,91,4.63,RU,1627248198
mananara,-16.1667,49.7667,64.81,90,44,6.67,MG,1627248199
ahipara,-35.1667,173.1667,58.6,90,13,11.48,NZ,1627248199
nesebar,42.7833,27.7333,67.35,82,0,4.52,BG,1627248200
cubuk,40.2386,33.0322,71.35,56,0,11.5,TR,1627248200
dharmanagar,24.3667,92.1667,75.96,98,100,1.68,IN,1627248201
san jose de rio tinto,14.9333,-85.7,96.37,35,100,7.0,HN,1627248201
sorong,-0.8833,131.25,76.87,89,100,10.63,ID,1627248202
ribeira grande,38.5167,-28.7,70.52,82,23,15.32,PT,1627248202
ardakan,32.31,54.0175,86.38,12,0,7.81,IR,1627248203
evensk,61.95,159.2333,49.1,99,100,7.56,RU,1627248203
hobyo,5.3505,48.5268,76.46,75,22,23.85,SO,1627248204
altus,34.6381,-99.334,101.71,38,1,10.36,US,1627248204
karratha,-20.7377,116.8463,68.38,49,69,5.39,AU,1627248205
sibolga,1.7427,98.7792,76.51,82,49,2.86,ID,1627248205
sterling,39.0062,-77.4286,91.6,61,75,1.01,US,1627248123
busca,44.5181,7.4743,72.05,83,75,6.91,IT,1627248206
sayyan,15.1718,44.3244,60.31,73,90,2.93,YE,1627248206
whitianga,-36.8333,175.7,56.01,95,100,20.56,NZ,1627248207
carballo,43.213,-8.691,65.01,89,60,1.59,ES,1627248208
beyla,8.6833,-8.6333,67.53,97,93,1.83,GN,1627248208
bandiagara,14.3501,-3.6104,79.23,62,65,14.5,ML,1627248209
kyren,51.6828,102.1408,56.05,83,4,1.05,RU,1627248209
rena,61.1348,11.3641,58.82,60,21,1.21,NO,1627248210
piacabucu,-10.4056,-36.4344,73.13,87,31,10.8,BR,1627248210
kambileyevskoye,43.0786,44.7522,68.32,94,11,4.47,RU,1627248210
clyde,41.3042,-82.9752,87.75,49,39,7.63,US,1627248211
serebryanyy bor,56.8,124.8,52.97,90,1,5.53,RU,1627248211
sabha,27.0377,14.4283,83.84,18,0,11.21,LY,1627248212
barinas,8.6226,-70.2075,79.9,85,99,5.59,VE,1627248213
marrakesh,31.6315,-8.0083,84.27,37,0,11.5,MA,1627248060
soure,-0.7167,-48.5233,81.16,75,65,9.53,BR,1627248213
dafeng,23.4517,108.5881,77.88,91,43,2.15,CN,1627248214
poum,-20.2333,164.0167,72.7,77,3,18.52,NC,1627248214
meulaboh,4.1363,96.1285,76.51,88,98,4.99,ID,1627248215
muros,42.7762,-9.0603,66.09,78,8,7.61,ES,1627248216
takanabe,32.1333,131.5,75.52,92,100,3.65,JP,1627248216
oksfjord,70.2396,22.3479,51.87,98,100,2.19,NO,1627248217
flinders,-34.5833,150.8552,56.48,68,0,4.0,AU,1627248218
ribas do rio pardo,-20.4431,-53.7592,83.89,25,0,5.23,BR,1627248218
kununurra,-15.7667,128.7333,58.98,88,78,3.44,AU,1627248218
buzdyak,54.5833,54.55,50.7,60,0,2.75,RU,1627248219
russell,32.3502,-85.1999,92.98,59,1,4.61,US,1627248219
mackenzie,55.2999,-123.1698,62.82,67,90,9.22,CA,1627248220
payakumbuh,-0.2202,100.6308,72.5,93,75,1.86,ID,1627248220
bud,39.447,-86.1758,87.98,71,35,3.85,US,1627248221
faya,18.3851,42.4509,66.31,77,100,5.03,SA,1627248221
codrington,-38.2667,141.9667,52.0,89,82,15.48,AU,1627248222
hithadhoo,-0.6,73.0833,80.69,75,85,4.52,MV,1627248223
abu samrah,35.3029,37.1841,83.43,41,0,6.73,SY,1627248223
porto santo,33.072,-16.3415,76.3,88,75,10.36,PT,1627248224
talnakh,69.4865,88.3972,55.96,94,100,5.32,RU,1627247953
ambon,-3.6954,128.1814,77.88,83,100,11.1,ID,1627248224
christchurch,-43.5333,172.6333,53.01,82,75,4.0,NZ,1627248144
phan thiet,10.9333,108.1,75.42,93,94,9.62,VN,1627248100
redlands,34.0556,-117.1825,101.32,36,40,1.01,US,1627248225
hirara,24.8,125.2833,83.53,89,99,18.01,JP,1627248225
mayna,54.1135,47.6231,60.06,49,96,1.63,RU,1627248226
arandis,-22.4167,14.9667,71.04,23,18,16.89,NA,1627248079
nantucket,41.2835,-70.0995,73.51,88,90,13.8,US,1627248227
boddam,57.4667,-1.7833,62.98,92,42,9.06,GB,1627248227
icatu,-2.7758,-44.0658,82.83,75,59,8.21,BR,1627248228
hervey bay,-25.2986,152.8535,50.11,63,3,12.06,AU,1627248228
severobaykalsk,55.65,109.3167,56.28,64,54,4.05,RU,1627248229
te anau,-45.4167,167.7167,44.78,96,100,1.1,NZ,1627248121
midland,31.9974,-102.0779,99.68,32,1,10.36,US,1627248063
umba,66.6871,34.3429,53.62,73,97,6.06,RU,1627248229
byron bay,-28.65,153.6167,47.05,59,0,5.97,AU,1627248230
port lincoln,-34.7333,135.8667,55.47,83,100,18.07,AU,1627248144
kampong cham,11.9934,105.4635,75.09,88,100,5.03,KH,1627248231
bandarbeyla,9.4942,50.8122,76.44,78,0,26.66,SO,1627248231
leningradskiy,69.3833,178.4167,38.5,88,99,4.43,RU,1627248098
tecoanapa,16.5167,-98.75,87.84,66,76,11.27,MX,1627248232
fairbanks,64.8378,-147.7164,68.02,54,75,4.0,US,1627248232
river falls,44.8614,-92.6238,94.3,28,0,11.74,US,1627248233
zhigansk,66.7697,123.3711,60.33,65,38,9.13,RU,1627248233
college,64.8569,-147.8028,66.58,55,75,8.05,US,1627248105
tautira,-17.7333,-149.15,82.42,68,0,10.22,PF,1627248234
ixtapa,20.7,-105.2,90.23,66,40,13.8,MX,1627248234
munsingen,48.4113,9.497,62.71,82,77,3.51,DE,1627248235
zhezkazgan,47.8043,67.7144,75.99,41,0,19.86,KZ,1627248235
ayagoz,47.9714,80.4392,74.82,38,94,5.82,KZ,1627248236
pietersburg,-23.9045,29.4688,43.65,65,0,3.44,ZA,1627248236
awjilah,29.1081,21.2869,81.43,52,0,17.18,LY,1627248237
mandali,33.7499,45.5541,99.99,16,0,9.89,IQ,1627248237
san quintin,30.4833,-115.95,68.2,84,100,6.55,MX,1627248238
kungurtug,50.5994,97.5228,52.05,95,87,2.01,RU,1627248238
nelson bay,-32.7167,152.15,53.1,71,0,21.09,AU,1627248239
yulara,-25.2406,130.9889,42.64,61,5,4.61,AU,1627248239
